,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
5308,BRD-A68281735,REV-5901,"CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1 |&1:5,r|",40428144.0,Phase 2,leukotriene receptor antagonist|lipoxygenase inhibitor,ALOX5,,,240
5309,BRD-A51497544,revaprazan,"C[C@H]1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C |&1:1,r|",40462255.0,Launched,potassium-competitive acid antagonist,ATP4A,gastroenterology,gastritis,495
5311,BRD-K79700588,reversan,O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1,2298706.0,Preclinical,MRP inhibitor,ABCC1,,,4363
5312,BRD-K77286328,reversine,C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,210332.0,Preclinical,Aurora kinase inhibitor,AURKB|INCENP|MAP2K1,,,5604|3619|9212
5314,BRD-K89391146,RG108,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,702558.0,Preclinical,DNA methyltransferase inhibitor,DNMT1|DNMT3B,,,1786|1789
5315,BRD-K32942258,RG1530,"COc1cc2N=C3NN=C(C)C3N=C(c3ccccc3Cl)c2cc1F |t:5,8,13|",,Phase 1,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FGFR1|FGFR2,,,2260|2263
5316,BRD-K02389548,RG2833,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,56654642.0,Phase 1,HDAC inhibitor,HDAC1|HDAC3,,,3065|8841
5317,BRD-K22024824,RG4733,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,49867930.0,Phase 2,gamma secretase inhibitor,PSEN1,,,5663
5318,BRD-K13178532,RG7112,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C |t:10|,57406853.0,Phase 1,MDM inhibitor,MDM2,,,4193
5321,BRD-K20986415,RGB-286638,COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,11285002.0,Phase 1,CDK inhibitor,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,,,1025|5601|3717|6885|2322|2932|983|1017|1018|1019|1020|1021|1022
5322,BRD-K61688984,RGFP966,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,56650312.0,Preclinical,HDAC inhibitor,HDAC3,,,8841
5324,BRD-K56047318,RHC-80267,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,5063.0,Preclinical,triacylglycerol lipase inhibitor,DAGLA|DAGLB,,,221955|747
5325,BRD-K27335680,rhein,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,10168.0,Phase 1,,HSP90AA1,,,3320
5326,BRD-K67772619,rheochrysidin,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,10639.0,Preclinical,protein tyrosine kinase inhibitor,PTPN1,,,5770
5328,BRD-K79555887,RI-1,ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1 |c:1|,1074953.0,Preclinical,,RAD51,,,5888
5329,BRD-K60369935,ribavirin,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,37542.0,Launched,antiviral,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,infectious disease,hepatitis C,22978|132|5167|727833|3615
5331,BRD-K36788280,ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,44631912.0,Launched,CDK inhibitor,CDK4|CDK6,oncology,breast cancer,1019|1021
5332,BRD-K92760278,riboflavin,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,493570.0,Launched,vitamin B,BLVRB|RFK,gastroenterology,jaundice,55312|645
5333,BRD-K09229706,riboflavin-5-phosphate-sodium,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C,643976.0,Launched,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,,,55163|645|60490|51179|1806|340719|55312|6446|7417|8986|54363|1723
5335,BRD-K55188888,ribostamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,33042.0,Launched,bacterial 30S ribosomal subunit inhibitor,P4HB,infectious disease,human immunodeficiency virus (HIV-1),5034
5337,BRD-K33682646,ricinoleic-acid,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,643684.0,Launched,prostanoid receptor agonist,PTGER3,,,5733
5340,BRD-K01507359,rifampin,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C |c:33,t:3,35|",135925261.0,Launched,RNA polymerase inhibitor,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,infectious disease,tuberculosis|meningitis,8856|28234|6579|10599
5341,BRD-K38512030,rifamycin,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C |c:23,t:3,25|",5282048.0,Launched,DNA directed RNA polymerase inhibitor,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,infectious disease,tuberculosis|leprosy,28234|6579|11309|10599
5343,BRD-K28346421,rifapentine,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C |c:38,t:3,40|",136238508.0,Launched,RNA polymerase inhibitor,CYP2C8|CYP2C9|CYP3A4,infectious disease,tuberculosis,1576|1558|1559
5345,BRD-K55187425,rigosertib,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1,6918736.0,Phase 3,cell cycle inhibitor|PLK inhibitor,PLK1,,,5347
5347,BRD-K01638814,rilmenidine,C1CC1C(NC1=NCCO1)C1CC1 |t:6|,68712.0,Launched,adrenergic receptor agonist|imidazoline receptor agonist,ADRA2A,cardiology,hypertension,150
5348,BRD-K06240250,rilpivirine,Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,6451164.0,Launched,non-nucleoside reverse transcriptase inhibitor,NR1I2|SCN10A,infectious disease,human immunodeficiency virus (HIV-1),8856|6336
5349,BRD-K21283037,riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,5070.0,Launched,glutamate inhibitor,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,neurology/psychiatry,amyotrophic lateral sclerosis (ALS),3776|6336|6335|3783|682|11280|50801|6323|6326|6328|6329|6331|6332|6334|54207
5351,BRD-K70490179,rimcazole,C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,53389.0,Phase 1,sigma receptor antagonist,SIGMAR1,,,10280
5352,BRD-K55781385,rimegepant,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,51049968.0,Launched,calcitonin antagonist,CALCA,,,796
5354,BRD-K31627533,rimexolone,"CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C |c:17,t:13|",5311412.0,Launched,glucocorticoid receptor agonist,NR3C1|SERPINA6,ophthalmology,anterior uveitis,866|2908
5355,BRD-K13296708,rimonabant,Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,104850.0,Withdrawn,cannabinoid receptor antagonist,CNR1|GPR55,,,9290|1268
5356,BRD-K84783599,riociguat,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,11304743.0,Launched,guanylate cyclase stimulant,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,cardiology,hypertension,2977|2974|2982|2983
5359,BRD-K53814070,ripasudil,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,9863672.0,Launched,rho associated kinase inhibitor,ROCK1|ROCK2,ophthalmology,glaucoma|ocular hypertension,9475|6093
5360,BRD-K57427145,ripazepam,CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1 |c:11|,33474.0,Phase 2,benzodiazepine receptor agonist,GABRA1,,,2554
5363,BRD-K05185389,risedronate,OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O,5245.0,Launched,osteoclast inhibitor,FDPS,orthopedics|endocrinology,osteoporosis|Paget's disease,2224
5365,BRD-K53857191,risperidone,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,5073.0,Launched,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,neurology/psychiatry,schizophrenia|bipolar disorder|irritability,146|147|1812|1813|150|1815|3352|151|3354|152|1814|3350|3355|3351|3356|3358|3362|3363|3269
5366,BRD-K00317371,RITA,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,374536.0,Preclinical,MDM inhibitor,MDM2,,,4193
5367,BRD-K40887525,ritanserin,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,5074.0,Phase 3,serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,,,3361|3362|3363|146|147|106480180|3350|3351|3352|3356|3358
5369,BRD-K51485625,ritonavir,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,392622.0,Launched,HIV protease inhibitor,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,infectious disease,human immunodeficiency virus (HIV-1),1571|100861540|1544|1576|1577|1555|1557|1558|1559|1565
5370,BRD-K79966802,rivanicline,CNCC\C=C\c1cccnc1,5310967.0,Phase 2,acetylcholine receptor agonist,CHRNA4|CHRNB2|CXCL8,,,3576|1137|1141
5371,BRD-K37130656,rivaroxaban,Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,9875401.0,Launched,coagulation factor inhibitor,F10,neurology/psychiatry|hematology|cardiology,stroke|systemic embolism|atrial fibrillation (AF)|deep vein thrombosis (DVT)|pulmonary embolism (PE),2159
5372,BRD-K10706131,rivastigmine,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,77991.0,Launched,acetylcholinesterase inhibitor,ACHE|BCHE,neurology/psychiatry,Alzheimer's disease|Parkinson's Disease|senile dementia,43|590
5373,BRD-K75699339,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,5078.0,Launched,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,neurology/psychiatry,migraine headache,3350|3351|3352|3354|3355
5374,BRD-K19333160,RKI-1447,Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1,60138149.0,Preclinical,rho associated kinase inhibitor,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,,,1760|9475|6093|3984|5585|8476|4638
5377,BRD-K41415459,RN-1,CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1,45376076.0,Preclinical,histone demethylase inhibitor,KDM1A,,,23028
5378,BRD-K95581532,RN-1734,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,3601086.0,Preclinical,TRPV antagonist,TRPV4,,,59341
5379,BRD-K45519571,RN-1747,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,5068295.0,Preclinical,TRPV agonist,TRPV4,,,59341
5380,BRD-A63546914,Ro-04-5595,COc1cc2CCN(C)[C@@H](CCc3ccc(Cl)cc3)c2cc1O |&1:9|,92169474.0,Preclinical,glutamate receptor antagonist,GRIN2B,,,2904
5381,BRD-K00486786,Ro-08-2750,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,17756791.0,Preclinical,NGF binding inhibitor,NGF|NGFR,,,4803|4804
5382,BRD-K79684402,Ro-10-5824,Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1 |c:9|,16759175.0,Preclinical,dopamine receptor agonist,DRD4,,,1815
5384,BRD-K77220725,Ro-1138452,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|,9839644.0,Preclinical,prostanoid receptor antagonist,PTGIR,,,5739
5385,BRD-K82823076,Ro-15-4513,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(ccc-21)N=[N+]=[N-],5081.0,Preclinical,GABA benzodiazepine site receptor inverse agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,,,2561|2566|2554|2555|2556|2557|2558|2559
5386,BRD-K80778372,Ro-19-4605,CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,127382.0,Preclinical,GABA benzodiazepine site receptor inverse agonist,GABRA1|GABRA2|GABRA3|GABRA5,,,2554|2555|2556|2558
5387,BRD-A07207424,Ro-20-1724,"CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC |&1:9,r|",6998998.0,Preclinical,phosphodiesterase inhibitor,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,,,5139|5141|5142|5143|5144
5388,BRD-K51541829,Ro-25-6981,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,6604887.0,Preclinical,glutamate receptor antagonist|monamine transporter modulator,GRIN2B,,,2904
5389,BRD-K21672174,Ro-28-1675,CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,9886086.0,Preclinical,glucokinase activator,GCK,,,5871
5390,BRD-K00354853,Ro-3,COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C,11289644.0,Preclinical,purinergic receptor antagonist,P2RX3,,,5024
5391,BRD-K78373679,Ro-3306,O=C1N=C(NCc2cccs2)S\C1=C/c1ccc2ncccc2c1 |t:2|,135400873.0,Preclinical,CDK inhibitor,CDK1,,,983
5393,BRD-K55192287,Ro-48-8071,CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,1949.0,Preclinical,oxidosqualene cyclase inhibitor,LSS,,,64327
5394,BRD-K64538373,Ro-4987655,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,11548630.0,Phase 1,MEK inhibitor,MAP2K1,,,5604
5396,BRD-K82804538,Ro-5126766,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,16719221.0,Phase 1,MEK inhibitor|RAF inhibitor,BRAF|MAP2K1|MAP2K2|RAF1,,,673|5604|5605|6037
5398,BRD-K28007504,Ro-60-0175,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,3045227.0,Preclinical,serotonin receptor agonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5399,BRD-K12639498,Ro-61-8048,COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,5282337.0,Preclinical,kynurenine 3-monooxygenase inhibitor,KMO,,,8564
5400,BRD-K91333421,Ro-67-7476,Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1,32681978.0,Preclinical,glutamate receptor positive allosteric modulator,GRM1,,,2911
5401,BRD-K58299615,Ro-90-7501,Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,824226.0,Preclinical,beta amyloid protein neurotoxicity inhibitor,APP,,,351
5403,BRD-K26169680,robalzotan,NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(C1CCC1)C1CCC1,3055171.0,Phase 2,serotonin receptor antagonist,HTR1A,,,3350
5405,BRD-K33610132,rociletinib,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,57335384.0,Phase 3,EGFR inhibitor,EGFR,,,1956
5406,BRD-K43305603,rocuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,441290.0,Launched,acetylcholine receptor antagonist,CHRM2|CHRNA2|HTR3A,neurology/psychiatry,anesthetic,1129|3359|1135
5407,BRD-K21733600,rofecoxib,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1 |t:11|,5090.0,Withdrawn,cyclooxygenase inhibitor,ELN|PTGS2,,,100130933|5743
5408,BRD-K03194791,roflumilast,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,449193.0,Launched,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,pulmonary,chronic obstructive pulmonary disease (COPD)|bronchitis,5144|5141|5142|5143
5415,BRD-K61397605,romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C |t:12|,56840936.0,Launched,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,hematologic malignancy,cutaneous T-cell lymphoma (CTCL),55869|9734|8841|3065|3066|10013|10014|9759
5417,BRD-K15933101,ropinirole,CCCN(CCC)CCc1cccc2NC(=O)Cc12,5095.0,Launched,dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,neurology/psychiatry,Parkinson's Disease|restless leg syndrome,3352|1815|1816|1812|1813|150|151|152|1814|3350|3356|3351|106480180|3358
5418,BRD-K50938786,ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,175805.0,Launched,sodium channel blocker,SCN10A,neurology/psychiatry,anesthetic,6336
5421,BRD-K07691486,roscovitine,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,160355.0,Phase 2,CDK inhibitor,CDK2|CDK9,,,1017|1025
5424,BRD-K01826734,rosiglitazone,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1 |&1:10|,10021239.0,Withdrawn,insulin sensitizer|PPAR receptor agonist,FFAR1|PPARG|TRPC5|TRPM3,,,2864|80036|7224|5468
5426,BRD-K20313525,rosmarinic-acid,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,5281792.0,Launched,GABA transaminase inhibitor,MCL1|TYR,,,4170|7299
5428,BRD-K11672787,rostafuroxine,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,153976.0,Phase 2,ATPase inhibitor,ATP1A1,,,476
5429,BRD-K82941592,rosuvastatin,CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,446157.0,Launched,HMGCR inhibitor,HMGCR,endocrinology|cardiology,hyperlipidemia|dyslipidemia|hypertriglyceridemia|hypercholesterolemia|atherosclerosis,3156
5430,BRD-K91111634,rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,59227.0,Launched,dopamine receptor agonist,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,neurology/psychiatry,Parkinson's Disease|restless leg syndrome,1816|1812|1813|1814|1815|151|3350
5431,BRD-K35719256,rotundine,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,72301.0,Launched,serotonin receptor agonist,DRD1|DRD2|DRD3|HTR1A,neurology/psychiatry,anxiety|sedative,1812|1813|1814|3350
5434,BRD-K81855038,roxatidine-acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,5105.0,Launched,histamine receptor antagonist,HRH2,gastroenterology,Zollinger-Ellison syndrome|erosive esophagitis (EE)|gastroesophageal reflux disease (GERD)|gastritis,1665
5435,BRD-K38684403,roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,,Launched,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,respiratory tract infections|urinary tract infections|skin infections,2862
5436,BRD-A29148886,RP-001,CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCC(O)=O |&1:22|,58344861.0,Preclinical,sphingosine 1-phosphate receptor agonist,S1PR1,,,1901
5438,BRD-K87973152,RQ-00203078,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F,49783953.0,Preclinical,transient receptor potential channel antagonist,TRPM8,,,79054
5439,BRD-K06894065,RRx-001,[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,15950826.0,Phase 3,glucose 6-phosphate dehydrogenase inhibitor,G6PD,,,8266
5441,BRD-K08640512,RS-100329,Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,3567002.0,Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1D,,,146
5442,BRD-K87048468,RS-102221,COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,3693566.0,Preclinical,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5443,BRD-K83063356,RS-102895,FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,10000456.0,Preclinical,CCR antagonist,CCR2,,,729230
5444,BRD-K90825648,RS-127445,CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,196968.0,Phase 1,serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,,,3356|106480180|3358
5446,BRD-K76840893,RS-17053,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,3894573.0,Preclinical,adrenergic receptor antagonist,ADRA1A|ADRA1D,,,146
5447,BRD-K01868942,RS-23597-190,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,182593.0,Preclinical,serotonin receptor antagonist,HTR4,,,3360
5448,BRD-K20742498,RS-39604,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,5145950.0,Preclinical,serotonin receptor antagonist,HTR4,,,3360
5450,BRD-K87510569,RS-504393,Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,9953769.0,Preclinical,CC chemokine receptor antagonist,CCL2|CCR2,,,6347|729230
5451,BRD-K00004219,RS-56812,Cn1cc(C(=O)C(=O)N[C@H]2C[N@@]3CC[C@H]2CC3)c2ccccc12,6604789.0,Preclinical,serotonin receptor partial agonist,HTR3A,,,3359
5452,BRD-K46142322,RS-67333,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,183782.0,Preclinical,serotonin receptor partial agonist,HTR4,,,3360
5453,BRD-K50018155,RS-67506,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,133076.0,Preclinical,serotonin receptor partial agonist,HTR4,,,3360
5454,BRD-K86600316,RS-79948,CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@H]12,9908992.0,Preclinical,adrenergic receptor antagonist,ADRA2A,,,150
5456,BRD-K56211775,RTA-408,"CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2 |t:19,23|",71811910.0,Phase 2,nitric oxide production inhibitor,NFE2L2,,,4780
5457,BRD-K00234327,RU-24969,COc1ccc2[nH]cc(C3=CCNCC3)c2c1 |t:9|,108029.0,Phase 1,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,,,3361|3362|106480180|3350|3351|3352|3356|3358
5458,BRD-K37687387,RU-28318,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12 |t:5|,3034004.0,Phase 2,cytochrome P450 inhibitor,NR3C2,,,4306
5459,BRD-K85285268,RU-42173,CC(C)N[C@@H]1CCn2c3c(cccc3[nH]c2=O)[C@H]1O,3086576.0,Phase 2,adrenergic receptor agonist,ADRB2,,,154
5460,BRD-K62762455,RU-58841,CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,132981.0,Phase 2,androgen receptor antagonist,AR,,,367
5461,BRD-A33603104,RU-SKI-43,"CC[C@@H](C)CNCC(=O)N1CCc2sccc2[C@@H]1COc1cccc(C)c1 |&1:2,&2:17|",93160320.0,Preclinical,hedgehog pathway inhibitor,HHAT,,,55733
5462,BRD-K79821389,rubitecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,472335.0,Phase 3,topoisomerase inhibitor,TOP1,,,7150
