V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
,BRD-K15834839,lobendazole,,,,,,,,,No-Effect
,BRD-K08791496,fenaclon,,,,,,,,,No-Effect
,BRD-K60914966,etosalamide,,,,,,,,,No-Effect
,BRD-K00004571,fasoracetam,,,,,,,,,No-Effect
,BRD-K00004647,NB-001,,,,,,,,,No-Effect
,BRD-K30284967,6-aminopenicillanic-acid,,,,,,,,,No-Effect
,BRD-K96714749,isobutamben,,,,,,,,,No-Effect
,BRD-K58648841,cresopirine,,,,,,,,,No-Effect
,BRD-K93611241,diacetamate,,,,,,,,,No-Effect
,BRD-K80253852,benzyl-isothiocyanate,,,,,,,,,No-Effect
,BRD-A41657926,dicloralurea,,,,,,,,,No-Effect
,BRD-K03871161,5-hydroxyectoine,,,,,,,,,No-Effect
,BRD-A30590053,MR-16728,,,,,,,,,No-Effect
,BRD-K49759007,4-hydroxy-phenazone,,,,,,,,,No-Effect
,BRD-K73191876,alizarin,,,,,,,,,No-Effect
,BRD-K27135764,xanthone,,,,,,,,,No-Effect
,BRD-K02816415,CRT0044876,,,,,,,,,No-Effect
,BRD-K00003524,apronal,,,,,,,,,No-Effect
,BRD-K78299798,mepiroxol,,,,,,,,,No-Effect
,BRD-A40504327,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",,,,,,,,,No-Effect
,BRD-A78588743,editol,,,,,,,,,No-Effect
,BRD-K65508953,monocrotaline,,,,,,,,,No-Effect
,BRD-K11548689,lauric-diethanolamide,,,,,,,,,No-Effect
,BRD-K35698076,laurocapram,,,,,,,,,No-Effect
,BRD-K87548127,thaliblastine,,,,,,,,,Strong (80%)
,BRD-K00004709,alinidine,,,,,,,,,No-Effect
,BRD-A05334458,lisofylline,,,,,,,,,No-Effect
,BRD-K22316123,BMS-983970,,,,,,,,,No-Effect
,BRD-K41213548,KW-2478,,,,,,,,,No-Effect
,BRD-K02780233,geranyl-farnesylacetate,,,,,,,,,No-Effect
,BRD-K36040345,TXA127,,,,,,,,,No-Effect
,BRD-K95941975,piperazinedione,,,,,,,,,No-Effect
,BRD-A07815743,kakonein,,,,,,,,,No-Effect
,BRD-K88153212,myristyl-nicotinate,,,,,,,,,No-Effect
,BRD-K66353228,zoxazolamine,,,,,,,,,Very Weak (35%)
,BRD-K00004648,PF-06747775,,,,,,,,,No-Effect
,BRD-K46908090,GDC-0623,,,,,,,,,No-Effect
,BRD-K00656370,6-aminochrysene,,,,,,,,,No-Effect
,BRD-K20958582,TH-302,,,,,,,,,No-Effect
,BRD-K39230570,clomesone,,,,,,,,,No-Effect
,BRD-K99498722,plinabulin,,,,,,,,,Weak (50%)
,BRD-K81136890,leucylleucine-methyl-ester,,,,,,,,,No-Effect
,BRD-K07202345,frentizole,,,,,,,,,No-Effect
,BRD-A53037217,BTZ043-racemate,,,,,,,,,No-Effect
,BRD-K44590731,TU-2100,,,,,,,,,No-Effect
,BRD-A46813902,iododexetimide,,,,,,,,,No-Effect
,BRD-K74057757,indibulin,,,,,,,,,No-Effect
,BRD-K44009692,hyodeoxycholic-acid,,,,,,,,,No-Effect
,BRD-K71698503,I-BZA2,,,,,,,,,Very Weak (35%)
,BRD-K91733562,secoisolariciresinol-(-),,,,,,,,,No-Effect
,BRD-K00004605,ALS-8176,,,,,,,,,No-Effect
,BRD-K73524797,ST-1859,,,,,,,,,No-Effect
,BRD-K46133855,NXY-059,,,,,,,,,No-Effect
,BRD-K22261391,pirodavir,,,,,,,,,No-Effect
,BRD-K15447284,gastrodin,,,,,,,,,No-Effect
,BRD-K00003298,setmelanotide,,,,,,,,,No-Effect
,BRD-K61195623,combretastatin-A-4,,,,,,,,,Strong (80%)
,BRD-K75956464,VCH-916,,,,,,,,,No-Effect
,BRD-K64614248,salicin,,,,,,,,,No-Effect
,BRD-K40621224,pentetic-acid,,,,,,,,,No-Effect
,BRD-K30968378,INT-747,,,,,,,,,No-Effect
,BRD-A53134341,Ro-106-9920,,,,,,,,,Very Weak (35%)
,BRD-M02179497,bismuth-oxalate,,,,,,,,,No-Effect
,BRD-K28405228,mecarbinate,,,,,,,,,No-Effect
,BRD-A96503329,safflower-yellow,,,,,,,,,No-Effect
,BRD-K93631643,hordenine,,,,,,,,,No-Effect
,BRD-K00003208,imirestat,,,,,,,,,No-Effect
,BRD-A62562325,deoxyarbutin,,,,,,,,,No-Effect
,BRD-K20431737,benzoylpas,,,,,,,,,No-Effect
,BRD-K00004653,S15535,,,,,,,,,No-Effect
,BRD-K00004732,camobucol,,,,,,,,,No-Effect
,BRD-K00005242,TEN-010,,,,,,,,,Cyto
,BRD-K00003436,AVN-492,,,,,,,,,No-Effect
,BRD-K69632891,tribromoethanol,,,,,,,,,No-Effect
,BRD-K75282704,BL-5583,,,,,,,,,No-Effect
,BRD-K11696279,BU-239,,,,,,,,,No-Effect
,BRD-K24556407,ETP-46464,,,,,,,,,Low (25%)
,BRD-K82236108,"N-methyl-(-)ephedrine-[1R,2S]",,,,,,,,,No-Effect
,BRD-K00003237,mavatrep,,,,,,,,,No-Effect
,BRD-K16343284,macozinone,,,,,,,,,No-Effect
,BRD-K00005335,CycLuc1,,,,,,,,,No-Effect
,BRD-K00005333,H-151,,,,,,,,,No-Effect
,BRD-K28492574,piconol,,,,,,,,,No-Effect
,BRD-K58819470,2-thiouracil,,,,,,,,,No-Effect
,BRD-K00003516,emamectin,,,,,,,,,Cyto
,BRD-K00004599,PRN1008,,,,,,,,,No-Effect
,BRD-K00003165,sardomozide,,,,,,,,,No-Effect
,BRD-K33743361,ML133,,,,,,,,,No-Effect
,BRD-K18316707,O-1918,,,,,,,,,No-Effect
,BRD-K03326591,amyl-nitrite,,,,,,,,,No-Effect
,BRD-K00003239,fluralaner,,,,,,,,,No-Effect
,BRD-K00004690,SKLB-1028,,,,,,,,,Weak (50%)
,BRD-K00004727,simurosertib,,,,,,,,,No-Effect
,BRD-K96233303,TMS,,,,,,,,,No-Effect
,BRD-K00003479,AX-024,,,,,,,,,No-Effect
,BRD-K00004567,florifenine,,,,,,,,,No-Effect
,BRD-K00003732,atractylenolide-i,,,,,,,,,No-Effect
,BRD-K00005336,PZ-2891,,,,,,,,,No-Effect
,BRD-K52087522,YM-244769,,,,,,,,,No-Effect
,BRD-K00003460,vorasidenib,,,,,,,,,No-Effect
,BRD-K00004704,DBPR-211,,,,,,,,,No-Effect
,BRD-K00005238,alpha-glucosyl-hesperidin,,,,,,,,,No-Effect
,BRD-K00003505,nemorexant,,,,,,,,,No-Effect
,BRD-K44665581,bromosporine,,,,,,,,,Very Weak (35%)
,BRD-K82484347,GSK-J2,,,,,,,,,No-Effect
,BRD-K00004731,Gln-1062,,,,,,,,,No-Effect
,BRD-K84924563,6-diazo-5-oxo-L-norleucine,,,,,,,,,No-Effect
,BRD-K00003167,macitentan-n-butyl-analogue,,,,,,,,,No-Effect
,BRD-K39061174,beta-glycerophosphoric-acid,,,,,,,,,No-Effect
,BRD-K00003364,GSK2239633A,,,,,,,,,No-Effect
,BRD-K00003526,uprifosbuvir,,,,,,,,,No-Effect
,BRD-K00004715,butaprost,,,,,,,,,No-Effect
,BRD-K40255344,tyrphostin-A9,,,,,,,,,No-Effect
,BRD-K28690501,diosgenin,,,,,,,,,No-Effect
,BRD-K00003145,PF-05089771,,,,,,,,,No-Effect
,BRD-A73871920,nanchangmycin,,,,,,,,,Strong (80%)
,BRD-K00003399,ocaperidone,,,,,,,,,No-Effect
,BRD-K00003279,PF-06282999,,,,,,,,,No-Effect
,BRD-K66241279,cinromide,,,,,,,,,Cyto
,BRD-K00003270,galidesivir,,,,,,,,,Very Weak (35%)
,BRD-K00003290,emixustat,,,,,,,,,No-Effect
,BRD-K23301018,broxyquinoline,,,,,,,,,No-Effect
,BRD-K03289534,lersivirine,,,,,,,,,No-Effect
,BRD-K43055376,ADD-233089,,,,,,,,,No-Effect
,BRD-K00003531,acelarin,,,,,,,,,No-Effect
,BRD-K32804101,valrocemide,,,,,,,,,No-Effect
,BRD-K25970317,resibufogenin,,,,,,,,,Low (25%)
,BRD-A22971209,DMPS,,,,,,,,,No-Effect
,BRD-A75263867,"2,3-cis/exo-pinanediol",,,,,,,,,No-Effect
,BRD-K79424231,NM107,,,,,,,,,No-Effect
,BRD-K96042922,etanidazole,,,,,,,,,No-Effect
,BRD-K00025603,LB-100,,,,,,,,,No-Effect
,BRD-K15203492,MLN9708,,,,,,,,,No-Effect
,BRD-K12047401,palifosfamide,,,,,,,,,No-Effect
,BRD-A39935389,teroxirone,,,,,,,,,No-Effect
,BRD-K20468903,BNC105,,,,,,,,,Very Weak (35%)
,BRD-K55822903,imeglimin,,,,,,,,,No-Effect
,BRD-K77432251,abafungin,,,,,,,,,No-Effect
,BRD-K97643133,amiprilose,,,,,,,,,No-Effect
,BRD-K27625831,pleconaril,,,,,,,,,No-Effect
,BRD-K87386013,diroximel-fumarate,,,,,,,,,No-Effect
,BRD-K23791635,AFN-1252,,,,,,,,,No-Effect
,BRD-K79633074,xilobam,,,,,,,,,No-Effect
,BRD-M97302542,dichloroacetate,,,,,,,,,No-Effect
,BRD-K36169695,sangivamycin,,,,,,,,,Weak (50%)
,BRD-A96051074,carnosine,,,,,,,,,No-Effect
,BRD-K96684644,spirobromin,,,,,,,,,No-Effect
,BRD-K70007857,hexasodium-phytate,,,,,,,,,No-Effect
,BRD-K44602126,"2,3-cis/exo-camphanediol",,,,,,,,,No-Effect
,BRD-A92872453,N-acetylmannosamine,,,,,,,,,No-Effect
,BRD-K36379990,riodipine,,,,,,,,,No-Effect
,BRD-K79565391,elemene,,,,,,,,,No-Effect
,BRD-A67521319,pimonidazole,,,,,,,,,No-Effect
,BRD-K60284353,titanocene-dichloride,,,,,,,,,No-Effect
,BRD-K65428967,cordycepin,,,,,,,,,No-Effect
,BRD-K43812936,Mps1-IN-5,,,,,,,,,No-Effect
,BRD-K03503561,ravuconazole,,,,,,,,,No-Effect
,BRD-K00228584,bisoctrizole,,,,,,,,,No-Effect
,BRD-K23163214,dizocilpine-(-),,,,,,,,,No-Effect
,BRD-K85014146,AZD2461,,,,,,,,,No-Effect
,BRD-K45245728,ursodeoxycholyltaurine,,,,,,,,,No-Effect
,BRD-K00003715,harringtonine,,,,,,,,,Strong (80%)
,BRD-K38287497,narlaprevir,,,,,,,,,No-Effect
,BRD-K59424860,L-valine,,,,,,,,,No-Effect
,BRD-K42019693,pyridoxal-isonicotinoyl-hydrazone,,,,,,,,,No-Effect
,BRD-K01231377,BMS-191095,,,,,,,,,No-Effect
,BRD-K61339991,kevetrin,,,,,,,,,No-Effect
,BRD-K31329721,centazolone,,,,,,,,,No-Effect
,BRD-K53422148,BI-224436,,,,,,,,,No-Effect
,BRD-K36201510,verbascoside,,,,,,,,,No-Effect
,BRD-K21920947,AN2718,,,,,,,,,No-Effect
,BRD-K56405978,TBA-354,,,,,,,,,No-Effect
,BRD-A29125379,INS316,,,,,,,,,No-Effect
,BRD-K73132780,pyronaridine,,,,,,,,,Weak (50%)
,BRD-A09911125,prolylleucylglycinamide,,,,,,,,,No-Effect
,BRD-M12328004,C106,,,,,,,,,No-Effect
,BRD-K06388517,lofemizole,,,,,,,,,No-Effect
,BRD-K00003393,BGP-15,,,,,,,,,No-Effect
,BRD-A79857384,captan,,,,,,,,,No-Effect
,BRD-K31339321,lirimilast,,,,,,,,,No-Effect
,BRD-A78195072,imexon,,,,,,,,,No-Effect
,BRD-K66845263,sophocarpine,,,,,,,,,No-Effect
,BRD-K15327298,fmoc-L-leucine,,,,,,,,,No-Effect
,BRD-A34255068,rolipram,,,,,,,,,No-Effect
,BRD-A40302156,A-33903,,,,,,,,,No-Effect
,BRD-K66437909,KT-433,,,,,,,,,No-Effect
,BRD-A56320380,decamethoxine,,,,,,,,,No-Effect
,BRD-K00005264,AZD5991,,,,,,,,,Low (25%)
,BRD-K21892374,ethyl-2-(carbamoyloxy)benzoate,,,,,,,,,Low (25%)
,BRD-K70840370,MDMS,,,,,,,,,No-Effect
,BRD-K34149328,bonaphthone,,,,,,,,,No-Effect
,BRD-K60612034,picolinic-acid,,,,,,,,,No-Effect
,BRD-M00184283,acrylate,,,,,,,,,No-Effect
,BRD-K90069354,isovaleramide,,,,,,,,,No-Effect
,BRD-K11984358,ZAMI-633,,,,,,,,,No-Effect
,BRD-A41835910,tenilsetam,,,,,,,,,No-Effect
,BRD-K22520627,DVD-111,,,,,,,,,No-Effect
,BRD-K04603573,"1,12-Besm",,,,,,,,,Very Weak (35%)
,BRD-K48988407,cytochlor,,,,,,,,,No-Effect
,BRD-K59853741,Q-203,,,,,,,,,No-Effect
,BRD-K32256160,solithromycin,,,,,,,,,No-Effect
,BRD-K00989047,trovirdine,,,,,,,,,No-Effect
,BRD-K52579889,TGR-1202,,,,,,,,,No-Effect
,BRD-K45906612,presatovir,,,,,,,,,No-Effect
,BRD-A45906415,K-MAP,,,,,,,,,No-Effect
,BRD-K21612934,leteprinim,,,,,,,,,No-Effect
,BRD-K01423020,ciaftalan-zinc,,,,,,,,,Low (25%)
,BRD-K18878288,schisandrol-B,,,,,,,,,No-Effect
,BRD-K00003264,zoliflodacin,,,,,,,,,No-Effect
,BRD-K28982731,emoxipin,,,,,,,,,No-Effect
,BRD-K00003503,vecabrutinib,,,,,,,,,No-Effect
,BRD-K00003514,diquafosol,,,,,,,,,No-Effect
,BRD-K00003119,pradefovir,,,,,,,,,No-Effect
,BRD-K00003355,fucoxanthin,,,,,,,,,No-Effect
,BRD-K00003128,beclabuvir,,,,,,,,,No-Effect
,BRD-K00003138,asivatrep,,,,,,,,,No-Effect
,BRD-K00003406,milademetan,,,,,,,,,No-Effect
,BRD-K22379844,BAY-2402234,,,,,,,,,Strong (80%)
,BRD-K00003100,AZD7594,,,,,,,,,No-Effect
,BRD-K00003107,LXH254,,,,,,,,,Weak (50%)
,BRD-K00003117,ceftobiprole,,,,,,,,,No-Effect
,BRD-K00003192,PSI-697,,,,,,,,,No-Effect
,BRD-K00003190,MK-0557,,,,,,,,,No-Effect
,BRD-K00003405,evobrutinib,,,,,,,,,No-Effect
,BRD-K00003418,BMS-986205,,,,,,,,,No-Effect
,BRD-K00003238,sitravatinib,,,,,,,,,Low (25%)
,BRD-K00003294,avitinib,,,,,,,,,Cyto
,BRD-K00003419,avapritinib,,,,,,,,,No-Effect
,BRD-K00003215,squalamine,,,,,,,,,No-Effect
,BRD-K00003445,vaniprevir,,,,,,,,,No-Effect
,BRD-K00003236,firsocostat,,,,,,,,,Strong (80%)
,BRD-K00003730,HPPH,,,,,,,,,No-Effect
,BRD-K00003385,IPI549,,,,,,,,,No-Effect
,BRD-K00003377,fisogatinib,,,,,,,,,No-Effect
,BRD-K00003257,cefiderocol,,,,,,,,,No-Effect
,BRD-K00003430,PRN1371,,,,,,,,,No-Effect
,BRD-K00003224,avoralstat,,,,,,,,,No-Effect
,BRD-K00003288,glesatinib,,,,,,,,,No-Effect
,BRD-K00003313,trabectedin,,,,,,,,,Strong (80%)
,BRD-K00003118,retagliptin,,,,,,,,,No-Effect
,BRD-K00003403,JNJ-39758979,,,,,,,,,No-Effect
,BRD-K00003391,PBI-4050,,,,,,,,,No-Effect
,BRD-K00003400,PF-06840003,,,,,,,,,No-Effect
,BRD-K00003469,larazotide-acetate,,,,,,,,,No-Effect
,BRD-K00003482,MK-4074,,,,,,,,,Weak (50%)
,BRD-K00003191,fostemsavir,,,,,,,,,No-Effect
,BRD-K00003515,AZ7550,,,,,,,,,Strong (80%)
,BRD-K00003214,sapacitabine,,,,,,,,,No-Effect
,BRD-K00004680,bevenopran,,,,,,,,,No-Effect
,BRD-K00005328,radiprodil,,,,,,,,,No-Effect
,BRD-K10034334,camphor-(+),,,,,,,,,No-Effect
,BRD-K68502831,dianhydrogalactitol,,,,,,,,,No-Effect
,BRD-K92303087,oglemilast,,,,,,,,,Weak (50%)
,BRD-A01412266,hydroxypropyl-beta-cyclodextrin,,,,,,,,,No-Effect
,BRD-K03384561,roquinimex,,,,,,,,,No-Effect
,BRD-K96029467,alagebrium,,,,,,,,,No-Effect
,BRD-K26341917,L-ergothioneine,,,,,,,,,No-Effect
,BRD-K54028654,cabaletta,,,,,,,,,No-Effect
,BRD-K91147684,m-THP,,,,,,,,,No-Effect
,BRD-K59998349,aminolevulinic-acid-benzyl-ester,,,,,,,,,No-Effect
,BRD-K69035426,omeprazole-sulfide,,,,,,,,,No-Effect
,BRD-K56691760,pikamilone,,,,,,,,,Low (25%)
,BRD-K51751936,alfadolone-acetate,,,,,,,,,Low (25%)
,BRD-K15045219,salazodine,,,,,,,,,No-Effect
,BRD-K00003121,GSK369796,,,,,,,,,Strong (80%)
,BRD-K00003203,BMS-214662,,,,,,,,,No-Effect
,BRD-K00003463,pyrotinib,,,,,,,,,No-Effect
,BRD-K00003213,PCI-27483,,,,,,,,,No-Effect
,BRD-K00003501,lazertinib,,,,,,,,,No-Effect
,BRD-A35868371,troventol,,,,,,,,,No-Effect
,BRD-K26556907,benzofenac,,,,,,,,,No-Effect
,BRD-K71281111,SNX-2112,,,,,,,,,Weak (50%)
,BRD-K00003331,NIM811,,,,,,,,,No-Effect
,BRD-K85066592,gly-gln,,,,,,,,,No-Effect
,BRD-K70592483,phenylacetylglutamine,,,,,,,,,No-Effect
,BRD-K01825687,edelfosine,,,,,,,,,No-Effect
,BRD-K80607346,FK-962,,,,,,,,,No-Effect
,BRD-K58277159,NPC-01,,,,,,,,,No-Effect
,BRD-K27938825,ASA-404,,,,,,,,,No-Effect
,BRD-K00003500,delgocitinib,,,,,,,,,No-Effect
,BRD-K00003498,tapinarof,,,,,,,,,No-Effect
,BRD-K00003468,delcasertib,,,,,,,,,No-Effect
,BRD-K35589454,danegaptide,,,,,,,,,No-Effect
,BRD-K00003407,vadadustat,,,,,,,,,No-Effect
,BRD-K00003363,delpazolid,,,,,,,,,No-Effect
,BRD-K00003401,THK5351,,,,,,,,,Low (25%)
,BRD-K00003472,voclosporin,,,,,,,,,No-Effect
,BRD-K20879694,D-limonene,,,,,,,,,No-Effect
,BRD-K37682401,piromidic-acid,,,,,,,,,No-Effect
,BRD-A86871940,nicaraven,,,,,,,,,No-Effect
,BRD-K47084954,PF-06651600,,,,,,,,,No-Effect
,BRD-K08398903,GSK2838232,,,,,,,,,No-Effect
,BRD-K48888725,CG-400549,,,,,,,,,No-Effect
,BRD-K86670086,sutezolid,,,,,,,,,No-Effect
,BRD-K32372024,D-7193,,,,,,,,,Low (25%)
,BRD-K80353807,khellin,,,,,,,,,No-Effect
,BRD-K25154476,cinflumide,,,,,,,,,No-Effect
,BRD-K52914072,LTA,,,,,,,,,No-Effect
,BRD-K96669468,pyridoxamine,,,,,,,,,No-Effect
,BRD-K28059174,INCB-003284,,,,,,,,,No-Effect
,BRD-K55160477,benzo[d]thiazole-2(3H)-thione,,,,,,,,,Low (25%)
,BRD-K44963273,HQK-1001,,,,,,,,,Low (25%)
,BRD-K00003371,paquinimod,,,,,,,,,No-Effect
,BRD-K00003373,GSK3179106,,,,,,,,,No-Effect
,BRD-K00003359,BAY-1436032,,,,,,,,,No-Effect
,BRD-K00004741,estradiol-3-O-sulfamate,,,,,,,,,No-Effect
,BRD-K00004750,PF-06873600,,,,,,,,,No-Effect
,BRD-K00004616,PRX-07034,,,,,,,,,No-Effect
,BRD-K00004636,DpC,,,,,,,,,No-Effect
,BRD-K00003423,BMS-986158,,,,,,,,,Weak (50%)
,BRD-K00003413,zanubrutinib,,,,,,,,,No-Effect
,BRD-K00003409,CFI-402257,,,,,,,,,Low (25%)
,BRD-K00004666,triciribine-phosphate,,,,,,,,,No-Effect
,BRD-K00004614,GSK3117391,,,,,,,,,Cyto
,BRD-K00005249,LY2828360,,,,,,,,,No-Effect
,BRD-K00004551,efletirizine,,,,,,,,,No-Effect
,BRD-K00004611,olumacostat-glasaretil,,,,,,,,,Weak (50%)
,BRD-K00004643,EF5,,,,,,,,,No-Effect
,BRD-K00004624,CJ-13610,,,,,,,,,No-Effect
,BRD-K73991644,isoquercitrin,,,,,,,,,No-Effect
,BRD-K00004604,PRLX-93936,,,,,,,,,No-Effect
,BRD-K83157152,BLZ945,,,,,,,,,No-Effect
,BRD-K00003231,doravirine,,,,,,,,,No-Effect
,BRD-K17500877,bropirimine,,,,,,,,,No-Effect
,BRD-K00926464,IMREG-1,,,,,,,,,No-Effect
,BRD-K50490982,bromindione,,,,,,,,,No-Effect
,BRD-K00004722,LY3295668,,,,,,,,,No-Effect
,BRD-K00003274,selonsertib,,,,,,,,,No-Effect
,BRD-K00010938,BTS-71321,,,,,,,,,No-Effect
,BRD-K43900408,AMG-176,,,,,,,,,No-Effect
,BRD-K00004651,talsaclidine,,,,,,,,,No-Effect
,BRD-K00003398,AZD7986,,,,,,,,,No-Effect
,BRD-K00003404,CYC065,,,,,,,,,Cyto
,BRD-K00003425,LXS196,,,,,,,,,Weak (50%)
,BRD-K35498911,DSM265,,,,,,,,,No-Effect
,BRD-K00003106,AZD4573,,,,,,,,,Weak (50%)
,BRD-K00003307,COH29,,,,,,,,,Strong (80%)
,BRD-K00003415,iclaprim,,,,,,,,,No-Effect
,BRD-K86677390,MK-8998,,,,,,,,,No-Effect
,BRD-K00003381,MSDC-0160,,,,,,,,,No-Effect
,BRD-K00003387,lanabecestat,,,,,,,,,No-Effect
,BRD-K00003438,CM-4620,,,,,,,,,No-Effect
,BRD-K27677357,ruboxistaurin,,,,,,,,,Low (25%)
,BRD-K00003426,peposertib,,,,,,,,,No-Effect
,BRD-K00003528,AZD5153,,,,,,,,,Weak (50%)
,BRD-K00003395,bisantrene,,,,,,,,,No-Effect
,BRD-K00003428,pagoclone,,,,,,,,,No-Effect
,BRD-K00003417,MRX-2843,,,,,,,,,Strong (80%)
,BRD-K00003416,LY3214996,,,,,,,,,No-Effect
,BRD-K00003370,cadazolid,,,,,,,,,No-Effect
,BRD-K00003441,selitrectinib,,,,,,,,,No-Effect
,BRD-K00003461,pamiparib,,,,,,,,,No-Effect
,BRD-K00003448,zuranolone,,,,,,,,,No-Effect
,BRD-K00003497,mavacamten,,,,,,,,,No-Effect
,BRD-K00003357,BAY1125976,,,,,,,,,Weak (50%)
,BRD-K69555850,AZD0156,,,,,,,,,Very Weak (35%)
,BRD-K00003358,rogaratinib,,,,,,,,,No-Effect
,BRD-K00003449,E7046,,,,,,,,,No-Effect
,BRD-K00003470,Neu2000,,,,,,,,,No-Effect
,BRD-K00003490,NGP555,,,,,,,,,No-Effect
,BRD-K00003453,CT7001,,,,,,,,,Cyto
,BRD-K00003457,IDH-305,,,,,,,,,No-Effect
,BRD-K00003533,BAY-1251152,,,,,,,,,Cyto
,BRD-K00003459,dilmapimod,,,,,,,,,Low (25%)
,BRD-K95216408,tucidinostat,,,,,,,,,No-Effect
,BRD-K00003442,CPI-444,,,,,,,,,No-Effect
,BRD-K00003446,LY3200882,,,,,,,,,No-Effect
,BRD-K00003447,repotrectinib,,,,,,,,,No-Effect
,BRD-K00003181,cenicriviroc,,,,,,,,,No-Effect
,BRD-K00003148,batefenterol,,,,,,,,,No-Effect
,BRD-K00003493,padsevonil,,,,,,,,,No-Effect
,BRD-K00004965,talaporfin,,,,,,,,,Low (25%)
,BRD-K00003443,AZD4635,,,,,,,,,No-Effect
,BRD-K83022601,CI-844,,,,,,,,,No-Effect
,BRD-K47169076,rhodamine-123,,,,,,,,,No-Effect
,BRD-K50122911,boronophenylalanine,,,,,,,,,No-Effect
,BRD-K24864897,JNJ-26990990,,,,,,,,,No-Effect
,BRD-A16263897,misonidazole,,,,,,,,,No-Effect
,BRD-A11731518,BAY-85-8050,,,,,,,,,No-Effect
,BRD-A08079565,CDBA,,,,,,,,,No-Effect
,BRD-A29844814,ABT-202,,,,,,,,,No-Effect
,BRD-A21446384,xibenolol,,,,,,,,,No-Effect
,BRD-A61188230,cedrol,,,,,,,,,No-Effect
,BRD-K00003201,tenapanor,,,,,,,,,No-Effect
,BRD-A96529864,isosteviol,,,,,,,,,No-Effect
,BRD-A27274504,butofilolol,,,,,,,,,No-Effect
,BRD-K13281575,semustine,,,,,,,,,No-Effect
,BRD-K91234829,napirimus,,,,,,,,,No-Effect
,BRD-A50016482,CI-923,,,,,,,,,Low (25%)
,BRD-K60150658,glucaric-acid,,,,,,,,,No-Effect
,BRD-A74347210,minerval,,,,,,,,,No-Effect
,BRD-K53448858,acadesine,,,,,,,,,No-Effect
,BRD-K00003508,ASTX660,,,,,,,,,No-Effect
,BRD-K98006098,oleandrin,,,,,,,,,Strong (80%)
,BRD-K97656802,GSK2881078,,,,,,,,,No-Effect
,BRD-K03083257,1-octacosanol,,,,,,,,,No-Effect
,BRD-K87573013,CL-225385,,,,,,,,,No-Effect
,BRD-K49555808,BMS-707035,,,,,,,,,No-Effect
,BRD-K46690591,KP-1212,,,,,,,,,No-Effect
,BRD-K44471774,BAY-W-9798,,,,,,,,,No-Effect
,BRD-K05434375,HA-1004,,,,,,,,,No-Effect
,BRD-K92968657,tirapazamine,,,,,,,,,No-Effect
,BRD-K22097830,OCO-1112,,,,,,,,,No-Effect
,BRD-A93407926,allopurinol-riboside,,,,,,,,,No-Effect
,BRD-K78096648,oxiperomide,,,,,,,,,No-Effect
,BRD-K92426617,esaprazole,,,,,,,,,No-Effect
,BRD-K23005288,SP-420,,,,,,,,,No-Effect
,BRD-K99506538,xenalipin,,,,,,,,,No-Effect
,BRD-K26530649,carboxypyridine-disulfide,,,,,,,,,No-Effect
,BRD-K49659468,TMC647055,,,,,,,,,Low (25%)
,BRD-K36802417,diiodothyropropionic-acid,,,,,,,,,No-Effect
,BRD-K39576764,mivobulin,,,,,,,,,Cyto
,BRD-K46648676,gallium-triquinolin-8-olate,,,,,,,,,No-Effect
,BRD-K00003386,HT-2157,,,,,,,,,No-Effect
,BRD-K70161083,caroverin,,,,,,,,,No-Effect
,BRD-K00004550,BMS-626531,,,,,,,,,No-Effect
,BRD-K00003112,GDC-0575,,,,,,,,,No-Effect
,BRD-K00003141,vixotrigine,,,,,,,,,No-Effect
,BRD-K71500795,TAK-659,,,,,,,,,No-Effect
,BRD-K00004751,inarigivir-soproxil,,,,,,,,,No-Effect
,BRD-K00003173,SJG-136,,,,,,,,,No-Effect
,BRD-K58775955,gynostemma-extract,,,,,,,,,No-Effect
,BRD-K69857269,sonepiprazole,,,,,,,,,No-Effect
,BRD-K00003509,AZD1390,,,,,,,,,Strong (80%)
,BRD-K00003221,basmisanil,,,,,,,,,No-Effect
,BRD-K00003432,EDO-S101,,,,,,,,,No-Effect
,BRD-K00003731,PF-06409577,,,,,,,,,Low (25%)
,BRD-K00003450,AAI101,,,,,,,,,No-Effect
,BRD-K00003275,lifirafenib,,,,,,,,,Low (25%)
,BRD-K00003368,BFH772,,,,,,,,,No-Effect
,BRD-K00003475,S-3304,,,,,,,,,No-Effect
,BRD-K00004730,ABT-072,,,,,,,,,No-Effect
,BRD-K00003444,BT-11,,,,,,,,,No-Effect
,BRD-K66465025,ACPC,,,,,,,,,No-Effect
,BRD-K00005240,tulrampator,,,,,,,,,No-Effect
,BRD-K00005247,salvianolic-acid-A,,,,,,,,,No-Effect
,BRD-K00003481,PAT-1251,,,,,,,,,No-Effect
,BRD-K25290930,fenebrutinib,,,,,,,,,No-Effect
,BRD-K76911699,ITX5061,,,,,,,,,No-Effect
,BRD-K40002998,ORG-26576,,,,,,,,,No-Effect
,BRD-K64114733,naquotinib,,,,,,,,,Strong (80%)
,BRD-K00003187,guadecitabine,,,,,,,,,No-Effect
,BRD-K00003365,AQ-13,,,,,,,,,Strong (80%)
,BRD-K00003421,GSK3326595,,,,,,,,,No-Effect
,BRD-K00003485,SB-649868,,,,,,,,,No-Effect
